peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_26400	chr11	75525923	75526424	443	410.5	466.5	496	358.5	341.5	383.5	355	326.5	369	415	379	415.5	419	479	397.5	452.5	417.5	424.5	402.5	396	358.5	426.5	356	389	359.5	478	345.5
all_peaks_26448	chr11	76155515	76156016	277	287	230.5	257	219.5	161	326	237.5	304	158.5	272	203	287.5	252	328	313	261.5	219.5	305	313	231.5	197	244	203	185.5	179	202	190
all_peaks_26484	chr11	76571574	76572075	117	105.5	144	107	228.5	329	204	339.5	251.5	261.5	199	273.5	211	240	175	267.5	216	275	203.5	248	258	302	206.5	278.5	244	327.5	211.5	294
all_peaks_26549	chr11	77531726	77532227	362.5	374	331	353.5	308.5	209.5	313	210.5	311.5	259	298.5	258.5	327	328	395	319	333	271	372.5	364.5	265.5	279.5	296	259	272.5	239	310.5	261.5
all_peaks_26555	chr11	77705738	77706239	528	531	490.5	515.5	475.5	420	538.5	502	491.5	471.5	524	547	521	550.5	624	576	487.5	437.5	570	580	483	473.5	511	496.5	455	448.5	482.5	511.5
all_peaks_26568	chr11	77899505	77900006	203	224	251.5	193.5	285.5	426.5	330.5	425.5	363	432.5	346	399	294	340	281.5	392.5	330	398.5	296.5	367	292.5	322.5	295.5	362.5	306	350.5	329	408
all_peaks_26573	chr11	77913709	77914210	103	157	88.5	146	56.5	39	171	57	72	18	134.5	95	62	68	131	127	61	41	121.5	144.5	33.5	21	79	29.5	21.5	17.5	63	33.5
all_peaks_26603	chr11	78176317	78176818	32.5	25.5	78.5	32.5	179.5	194	149.5	135.5	110	120.5	183.5	133	131.5	166.5	126.5	134.5	176	177.5	147	122.5	149.5	98	141.5	79	126.5	89	138.5	67.5
all_peaks_26642	chr11	81580658	81581159	205.5	201	221.5	224.5	188	220.5	307.5	270	216	194	246.5	295.5	211	225	299.5	270.5	296.5	215	288.5	296.5	103.5	99.5	182	144	104.5	115.5	178.5	132.5
all_peaks_26668	chr11	82666960	82667461	87.5	75.5	100.5	85.5	94	28	97.5	12.5	89	12	154.5	52	107	87	123.5	44	141.5	92.5	187	127.5	71.5	5.5	32.5	6.5	36	11	70.5	8.5
all_peaks_2668	chr1	26452821	26453322	271	262.5	210.5	262.5	199	131.5	216.5	95	134	50.5	174.5	124.5	215	166.5	222	139	185.5	140	188.5	157	188	98	224	83	155	52	129	55.5
all_peaks_26706	chr11	82997204	82997705	340	378.5	327	312	243.5	250	344.5	251.5	211.5	271	347	285.5	314	312.5	371	300	273.5	236.5	329	308	214	224	220	214	196	207	235	228.5
all_peaks_26728	chr11	85194856	85195357	183	334.5	228.5	337.5	1045.5	1027.5	639	824.5	992.5	1000	762.5	1045.5	1000	549	399.5	598.5	701.5	762.5	459	548	740.5	1009	892	1112	922	1074.5	1055	1112
all_peaks_26753	chr11	85463864	85464365	323	231.5	295	361.5	179.5	130	253.5	193	212.5	151.5	247.5	223	219.5	233	244	235.5	256.5	217	271	227	118	71.5	159	103	144	84.5	162	90
all_peaks_26768	chr11	85534710	85535211	265.5	188	287	319	185	159	247.5	233	153.5	145.5	233.5	293	211	202	285.5	240.5	229.5	177.5	257	295	99.5	79	126.5	95.5	124.5	80	131	86.5
all_peaks_26776	chr11	85650285	85650786	2.5	3	1	2	5	112	2	21.5	35.5	109	1.5	20	13.5	18	0	6	10.5	42	0	7.5	24	146	2	42	73.5	133.5	38	112
all_peaks_26779	chr11	85658972	85659473	2.5	4	4	2.5	15.5	84.5	5.5	159.5	26	171.5	6	45.5	20	27.5	7.5	40.5	20.5	45.5	4	16.5	20.5	157.5	9	146	32.5	184.5	27	162
all_peaks_26792	chr11	85758610	85759111	21.5	7	23	3.5	39	122.5	10.5	51.5	58	107	16	70.5	34.5	43.5	7.5	27.5	44.5	75.5	13.5	30.5	75	182.5	34.5	85.5	116	186.5	73.5	116
all_peaks_26801	chr11	85780071	85780572	328.5	297.5	334	261	397.5	372.5	349	381.5	467	433	370	400.5	359.5	376.5	324	437.5	374.5	419	378.5	412	363.5	342.5	374.5	374.5	351.5	419	330.5	364.5
all_peaks_26823	chr11	85894201	85894702	6	1.5	17.5	4.5	82	185.5	43.5	288	45.5	115	54	82	50.5	104	33	164.5	49.5	58	47.5	86.5	107	193	60.5	178	86	224	48.5	199.5
all_peaks_2685	chr1	26528348	26528849	95	113.5	36	58	172.5	82.5	182.5	31	65.5	18.5	98	38.5	190	221	149	107	114.5	84.5	102	109.5	133	28	55.5	13.5	32	7.5	14	7.5
all_peaks_26851	chr11	85998074	85998575	20.5	1	17.5	3.5	73.5	265	32	252.5	147	298	57	206.5	104	92.5	36.5	143	105.5	166	75	110	63.5	277	55.5	235	90	237.5	112	242
all_peaks_26854	chr11	86004146	86004647	48.5	2	42	12.5	129.5	203	140	221.5	164	216	141.5	184.5	125	142	79	224.5	142.5	137	134	204.5	140	191	90.5	202.5	126	202.5	150.5	228
all_peaks_26866	chr11	86215060	86215561	6.5	2.5	55	9	54	154.5	26	104	60	173	25.5	59.5	38	89.5	11	66.5	63.5	141.5	10.5	25	25	54	22	69.5	28.5	96.5	60.5	127
all_peaks_26875	chr11	86303953	86304454	14.5	19.5	23.5	7	69.5	141.5	54	291	68	141	60	207.5	66.5	96.5	25	160.5	45.5	137.5	26.5	67	103.5	157.5	118	184	179.5	164	133	209
all_peaks_26878	chr11	86343754	86344255	2.5	6	5.5	4.5	13.5	109	10	144	44.5	173.5	16.5	70	21	38.5	10.5	95.5	11.5	88.5	8.5	13.5	6	56.5	22	64.5	28	82.5	40.5	87.5
all_peaks_26891	chr11	86516992	86517493	10.5	2	57.5	17	93	216.5	56.5	248.5	141	202.5	43.5	207.5	115.5	106	34.5	174	135	166.5	25	76	64	212.5	47	169	108.5	180	82.5	160
all_peaks_2694	chr1	26602660	26603161	54	14	138.5	25	119	132.5	90	160	138.5	173.5	74	127.5	108	91	64	179	88.5	106	50.5	105.5	27.5	96	34	71	55	85	59	62.5
all_peaks_26956	chr11	88148059	88148560	35.5	24.5	53	33	117	64	115	55.5	137	62.5	132	95	107.5	124	108.5	103.5	108.5	95.5	91	141	30	14	19.5	11	17.5	13	29	17.5
all_peaks_26971	chr11	88576877	88577378	92	126	57	167.5	50.5	7	190	10.5	38	9	151.5	46.5	41	28	185.5	16.5	82	18	198	88	25	12	96.5	8.5	36	13.5	53.5	9.5
all_peaks_2699	chr1	26613809	26614310	180.5	169	197	197.5	213	166	323	145	213.5	112.5	371.5	261.5	218	212	304	196	266.5	213.5	336.5	280.5	99	34	84	32	141.5	40.5	112.5	34
all_peaks_27016	chr11	93245151	93245652	6	2	2.5	1	116.5	143.5	23.5	101.5	64.5	105	41.5	48.5	104.5	139.5	22	83	78.5	107	13.5	41	154.5	202.5	47.5	83	138.5	154	51	42.5
all_peaks_27042	chr11	93422282	93422783	2.5	1.5	1	1	13.5	120.5	0	235	18	173	4	84	22.5	12.5	5.5	25.5	11	47	3	17.5	64	327.5	13	211	62.5	311.5	41.5	293
all_peaks_27075	chr11	94277190	94277691	123.5	105	134	104.5	186.5	193	142.5	218	197	291	148.5	266	143	139	110	226.5	139	180.5	101.5	152	125	184.5	149.5	164.5	131.5	198.5	150	155.5
all_peaks_27131	chr11	94964323	94964824	738.5	728	663	703	652	587.5	658.5	598	558.5	510	653	599	637	638.5	721.5	676.5	633.5	577.5	653.5	650.5	618	604	617.5	597	586.5	495	591	514.5
all_peaks_2716	chr1	26704827	26705328	186.5	99.5	325	131	203.5	90.5	236.5	57	278.5	117	300.5	217.5	263.5	241	224	219.5	349	286	267	272	152.5	9	139	25.5	169.5	52	115	40.5
all_peaks_27179	chr11	95422066	95422567	77.5	107.5	37	64	48.5	38	162	79	17	74	159	108.5	24.5	30	159.5	104	22.5	23	147	150	49	36	79.5	63	19	27	71	77
all_peaks_27194	chr11	95522740	95523241	562	541.5	614.5	614	550	487	511.5	410	637	607	592	615.5	510	486.5	461	433.5	573.5	575.5	545.5	503	456	371.5	498	459	425	441.5	498	464
all_peaks_27257	chr11	95968793	95969294	3	13	6.5	8	59	126.5	25.5	105	37.5	78	40.5	66.5	34.5	47.5	19	27	41.5	63	34.5	34	100	196.5	64.5	111	103.5	157.5	81.5	91
all_peaks_27325	chr11	102139325	102139826	134.5	149	95.5	90.5	80.5	61.5	87	141.5	47	38.5	51	56.5	63	59.5	91.5	81	40	46.5	49.5	41	124.5	145	169	164	93.5	75.5	151	183
all_peaks_27337	chr11	102187899	102188400	338.5	234.5	367.5	252	206	264.5	189	313.5	308	450.5	193	403.5	254.5	187.5	211.5	313.5	314.5	328.5	275.5	296.5	165	256.5	232.5	249.5	124	262.5	184.5	252
all_peaks_27369	chr11	102323455	102323956	224	187.5	209	240	257	158	282	180	247	157.5	287	296	195.5	175	280	240	213	181	267	298.5	139	75.5	161	127.5	122	106	170	130
all_peaks_27400	chr11	102470249	102470750	1	1	1	1	10.5	76.5	8	131	35.5	103	8.5	104	22	26.5	2.5	72	13	40	3.5	23.5	27	118.5	46.5	133	33.5	135.5	48.5	119
all_peaks_2741	chr1	26868302	26868803	121	107.5	164.5	113.5	158.5	241	244	271.5	275.5	269	329	342.5	166	240.5	195.5	296	252.5	300	273.5	341	176	166	162	138	200.5	204.5	223	206.5
all_peaks_2743	chr1	26872025	26872526	244	204.5	272.5	198	319	355.5	341.5	420.5	297.5	313.5	328	440	287.5	332.5	321.5	390	324.5	334	306.5	359	225.5	221	198	221.5	197.5	197	171.5	154.5
all_peaks_27522	chr11	105892847	105893348	475	445.5	512.5	472	450.5	595.5	508.5	657	465.5	519	442	521	468	462.5	524.5	522	447.5	431	447	440.5	458.5	485.5	399.5	497	470	560.5	395	478
all_peaks_27561	chr11	107711410	107711911	33.5	12	37	14.5	110.5	186	81	283	104	160.5	74	167	113.5	116	46	202	110	123.5	42.5	101.5	100	170.5	145.5	175	105.5	147.5	164.5	137.5
all_peaks_27567	chr11	107729348	107729849	67	43.5	78.5	35	117	235.5	96.5	190	155	207.5	118.5	170.5	97.5	110.5	64.5	141.5	122.5	153.5	93	129	136	145	91.5	132	159.5	177.5	122	139
all_peaks_27589	chr11	108070612	108071113	9	10.5	5	10	25.5	67	11	162	6.5	52	11	16.5	28.5	35.5	7.5	39	16.5	23	7	19.5	11.5	148.5	3	124.5	5.5	69	8.5	95
all_peaks_27595	chr11	108093356	108093857	465.5	499.5	442	478	406.5	377.5	463	451.5	433.5	445.5	436	465.5	434.5	410	510	498.5	418	415	489	429.5	419	426.5	522.5	478	401.5	472	513	578
all_peaks_27631	chr11	108604132	108604633	7.5	4	21.5	3.5	30	99	7.5	118.5	26	148	11.5	100	29	30	4.5	23	40	53	7.5	17	46.5	152	14.5	148	78	171.5	105	207
all_peaks_27676	chr11	109948501	109949002	4	2	1	1	64	198.5	5.5	155	102	185.5	15.5	92.5	67	103	2	102.5	48.5	158	1	33	163	170.5	64.5	157.5	181.5	198.5	126.5	128.5
all_peaks_27677	chr11	109952111	109952612	1	1.5	1	2	2.5	113	3.5	36	6.5	178	1	3.5	4	12.5	0	7	8	33	1.5	3.5	7	87	4	22	17.5	124.5	6.5	46.5
all_peaks_27681	chr11	109963633	109964134	16.5	6.5	11	6.5	75	125.5	30.5	57.5	131.5	131	39	91	68.5	98	14	74	77	115.5	24	58.5	124	115.5	63.5	95	158.5	121.5	73	54.5
all_peaks_27711	chr11	110220353	110220854	7.5	2	11.5	1	56	144.5	21	173	52	148	21.5	131.5	44	41.5	14	107	42.5	59.5	14.5	54	60	123	73	146	50.5	115	95	141
all_peaks_27718	chr11	110243838	110244339	3.5	2	2.5	2	48.5	147	16	134	33	95	10	56.5	29.5	23.5	7	25.5	24.5	53.5	9	18.5	102.5	222	43	179	103.5	154	53.5	116
all_peaks_2776	chr1	27070450	27070951	197	159.5	198.5	153.5	290.5	361.5	274.5	383	300	285	270.5	321.5	290	296	242.5	357	271	264.5	249	296.5	302.5	293	313	236.5	275.5	281	302.5	274
all_peaks_27767	chr11	111249724	111250225	158.5	181.5	46	177	69.5	105.5	237.5	104.5	48.5	70	183.5	197	71	72	221	121	54	76	160.5	168	115	32.5	136.5	82	48	73	136.5	113.5
all_peaks_27791	chr11	111402348	111402849	8	7.5	4.5	35.5	10.5	49	50	120	19.5	45	86	85.5	13.5	30	21.5	70.5	13	27	64.5	52	21.5	145.5	87	163	33.5	94.5	145	151
all_peaks_2780	chr1	27113652	27114153	84.5	36.5	289	87	107.5	145.5	155.5	143	192.5	211.5	296.5	250	121	124	96	127.5	197	169	214	295.5	47	77.5	57.5	92.5	104	130	159.5	186
all_peaks_27801	chr11	111472641	111473142	161	135.5	183.5	167.5	213	232.5	187.5	256	256	296.5	245	274	161.5	195	155.5	266	186.5	269	195	216.5	239.5	259.5	221.5	244.5	298	282	251	296
all_peaks_27826	chr11	111809461	111809962	27.5	39	20	42.5	54	60.5	33	171	53.5	100	37.5	69	32.5	44.5	21.5	47.5	38.5	52	30.5	36.5	27.5	180.5	24.5	197.5	20.5	219.5	51.5	187.5
all_peaks_27908	chr11	113433613	113434114	2.5	1	1	1	18	192.5	2	73.5	48	139	2.5	44	33	41	1	27.5	20	79.5	0	5.5	63.5	149	7	39.5	79.5	168	27.5	71.5
all_peaks_2791	chr1	27159953	27160454	325.5	221	342	248	219	165	239.5	240	215	113.5	229.5	178	244	297	249	240	283	259	240.5	266	213.5	100	224	146.5	204	71	201.5	96
all_peaks_27912	chr11	113458124	113458625	9	2	1	1	77	262	20	214.5	170.5	272.5	59	169.5	108	215	3.5	137.5	78	222	21.5	86.5	214	268	105.5	222	289	271.5	235	260
all_peaks_27920	chr11	113545675	113546176	3	3.5	1	2.5	14.5	161.5	1.5	84.5	51	226.5	5.5	91	19.5	36.5	4	32.5	34	149.5	3.5	24	14	72.5	4.5	39.5	76.5	129	59.5	83.5
all_peaks_27955	chr11	114030663	114031164	214	223.5	158.5	234	92.5	33	205	38.5	69	12.5	179.5	49.5	140	122.5	216	78	122	53	198	109	125	30	127	45	109	10	124.5	25.5
all_peaks_27962	chr11	114053812	114054313	107.5	74.5	114	97	135	81	301.5	66.5	158.5	76	317	230.5	124.5	173.5	259.5	126.5	196	120	328	330.5	59.5	33.5	110.5	24	76	35	133.5	36.5
all_peaks_27969	chr11	114087445	114087946	24	13	16.5	15	86	34	95.5	8	65.5	13	125	29	96	150	80	52.5	97.5	57.5	107	167	10	7	15	1.5	19	7	18	1
all_peaks_27997	chr11	115093148	115093649	18	0.5	92	12.5	111.5	111	12	91	78	67	25.5	51	96.5	112.5	5.5	73	78.5	103	5.5	33	192.5	84.5	101.5	58.5	155.5	53.5	65	46
all_peaks_28016	chr11	115795748	115796249	2.5	0.5	1	1	7.5	285	0	359	12.5	244	3.5	206.5	42	52	2.5	100.5	35	102.5	4	42.5	23	337	8.5	322.5	10	286.5	40	219.5
all_peaks_28073	chr11	116881810	116882311	5	1.5	5	2	31.5	117	2	115.5	47	134.5	3	20	37	41	0	47.5	34.5	45	3	17	38.5	176.5	9	113	84	159	12	84
all_peaks_28138	chr11	117685944	117686445	79	69.5	108.5	83	52.5	89	111	284.5	100	151	106	215	42	82	114	222.5	133	125	153.5	192	73	150	165	213.5	41.5	115	129	211.5
all_peaks_28145	chr11	117699264	117699765	38	23.5	139	47	31	26	45	94	95	121	118.5	147.5	45	47	22.5	61.5	134	165	83.5	80	16.5	28	66	89.5	98.5	102.5	168	150
all_peaks_28167	chr11	117821830	117822331	88	106	88.5	118.5	87	30	173.5	25.5	129	21.5	148.5	86.5	126	103	151.5	88	130	62	163.5	135.5	76.5	21.5	96.5	22.5	91	22	76	19.5
all_peaks_28180	chr11	117872701	117873202	51	19.5	39	17.5	206.5	158.5	194	181	282	226.5	205	192	190.5	250	119.5	226	161.5	166.5	160	299	133.5	184.5	138.5	158	132.5	176.5	133	178
all_peaks_28183	chr11	117878225	117878726	76	24	89.5	26.5	133.5	46	107.5	12	129.5	44.5	144.5	72	140	131	102.5	49.5	146	105	99	99	43.5	6	21.5	5	66.5	11	25	2
all_peaks_28187	chr11	117885964	117886465	8.5	11	65	53.5	27	9	31	3	73.5	59	141.5	74	25	45	17.5	40	115.5	100.5	128	176.5	4.5	3	4.5	2.5	55	21.5	16.5	12
all_peaks_28196	chr11	117922154	117922655	204.5	213	218	227.5	160.5	96	265	61.5	123	57	231.5	140.5	211.5	161.5	216.5	121.5	203.5	121	209.5	202.5	107.5	44.5	115.5	44	67	57	59	33
all_peaks_28210	chr11	118073253	118073754	56	24.5	82	51.5	121.5	82.5	142	147	122.5	98.5	204	200.5	115.5	117.5	138	174.5	158	109	197	219	35.5	14	32.5	32.5	34.5	32.5	77.5	55.5
all_peaks_28245	chr11	118187287	118187788	264.5	267.5	249.5	298.5	295.5	237.5	329.5	251.5	252.5	183	324	288.5	293.5	279	305.5	279.5	273	255	284.5	298	171.5	96.5	195	88	158.5	63	170.5	108.5
all_peaks_28250	chr11	118209293	118209794	153.5	167.5	231	210.5	80.5	98	136	153.5	171	128	242.5	195.5	97	123.5	127.5	157.5	122.5	134	214	188	124	73	154	81.5	78.5	108.5	146.5	123
all_peaks_28277	chr11	118479189	118479690	183	167.5	224.5	176	49	21.5	32.5	31.5	37	38	33	25.5	54	35	33.5	53	54.5	44.5	33	33.5	25.5	28.5	88.5	66	33.5	21.5	62	52
all_peaks_28289	chr11	118563077	118563578	67	26.5	198.5	43	180.5	148	49.5	29	206.5	195	92.5	83	142.5	156.5	25	61	194	311.5	61	60	141	30.5	34.5	16.5	158.5	49	53.5	32.5
all_peaks_28294	chr11	118570154	118570655	142	214	176.5	251.5	23	2	52	2	13.5	1.5	117	5	54	55.5	86	15	77.5	41	109	52	11.5	2.5	20	0.5	10	0	8.5	0
all_peaks_28313	chr11	118740755	118741256	283	358	287.5	381.5	155.5	150.5	131.5	155	147.5	125.5	120.5	85.5	167.5	216	154	130	133.5	123.5	139.5	100.5	198	207.5	229.5	155	190	167.5	158.5	117
all_peaks_28316	chr11	118747447	118747948	225	251	297.5	307	95.5	70.5	208.5	114	124.5	37	195.5	79.5	143.5	138	201	126.5	167.5	128	205.5	179	81	39	124	57.5	59	25.5	89	63.5
all_peaks_28329	chr11	118766246	118766747	123.5	170.5	84	156	59	19	120	93.5	22	9.5	80	48.5	49.5	27.5	122	55	34	13	84.5	55.5	14.5	30.5	80	46.5	10.5	10.5	51	35.5
all_peaks_28334	chr11	118784983	118785484	146.5	170.5	193	224	113.5	50	132.5	61.5	79	63.5	184	159	76.5	72.5	113	78	114.5	69.5	153	101.5	44	28.5	72.5	30.5	70	38	46	59.5
all_peaks_28336	chr11	118790322	118790823	130.5	187	165.5	174	45.5	12.5	66	30.5	27.5	13	60.5	18.5	33	22	86.5	17	33.5	16	72	38.5	25.5	23.5	76	55	17.5	29	40.5	65
all_peaks_28338	chr11	118798770	118799271	291.5	308.5	225.5	287	164	97	150	97	137.5	66	125.5	121.5	149	113.5	159	109	128.5	100.5	135	104	170.5	91.5	170	156.5	147.5	127	150.5	178.5
all_peaks_28402	chr11	119177235	119177736	45.5	166	14.5	234.5	14.5	11.5	44.5	28	3	14.5	38	19	26	21.5	59.5	24.5	9.5	10	40.5	17	6	20	14	13	6	18.5	12	17
all_peaks_28486	chr11	120706522	120707023	1	2	18	3.5	20	191	2.5	57.5	32	153	3.5	14	12	63	3	30.5	13.5	70.5	0	1.5	64	179.5	9.5	105	78	166	8	59
all_peaks_28531	chr11	121319794	121320295	70	112.5	33	121.5	14	7	106.5	36	20.5	2	121.5	32.5	30.5	14	172.5	33	34.5	13	152.5	80	19	3.5	19.5	10	2.5	2.5	7	8
all_peaks_28533	chr11	121330172	121330673	93.5	101	70.5	80	64	5.5	118	7	9	10	82.5	12.5	39	34.5	169	28.5	45	16.5	185	36.5	30.5	3	7	5	13	2	6	3.5
all_peaks_28537	chr11	121335273	121335774	65.5	39.5	129.5	55.5	121	170	151.5	226	114.5	166	192	288	80	101.5	115	157.5	113.5	157.5	150	128	105	145.5	116	264	86	215.5	173	245
all_peaks_28542	chr11	121352484	121352985	80	71	153.5	100.5	123	84.5	200.5	124	133	67.5	253	227.5	105	134.5	207.5	140.5	202.5	161.5	250	173	119	47.5	146	106	149	61	181.5	124.5
all_peaks_2855	chr1	27669733	27670234	141.5	154.5	152	137.5	113	59	164.5	78.5	116	50	175.5	113	138.5	120	155	147.5	134.5	91	155	182	68.5	25	64.5	42.5	65	29	60.5	28.5
all_peaks_28591	chr11	122557811	122558312	3	7	3	7	6	37.5	3.5	43.5	15	89	10.5	36	7.5	17.5	4.5	11.5	11	29.5	8.5	14	18	125	24	129	16.5	161.5	63	235
all_peaks_28594	chr11	122567330	122567831	92	119	57.5	103.5	133	110	157	89.5	72.5	111	184.5	163.5	104.5	110	200	162.5	101.5	108.5	188	176	85	54	63	81	37	80	62	67
all_peaks_28596	chr11	122574636	122575137	6	5.5	10	2.5	14	21	11	150	26	65	21	80.5	10.5	27	8	52	20	38.5	17.5	39	22	93.5	20	139.5	13	113	40	190.5
all_peaks_28600	chr11	122588055	122588556	15	13	25.5	32	63.5	73.5	88	118.5	285	180	346	451.5	55	169.5	55.5	232.5	160.5	326.5	237.5	433	30	31	76.5	55	137	96.5	211.5	197
all_peaks_28608	chr11	122616790	122617291	90	120	110.5	125	72.5	177.5	63	256	74	167.5	76.5	206	81.5	129	38	166.5	90	128.5	49	135.5	131.5	223	197	231	131.5	203.5	196	220.5
all_peaks_28610	chr11	122619584	122620085	58	26.5	41	21.5	137	225.5	82.5	193	126.5	185.5	66	128.5	150	168	45.5	125	129	130.5	42.5	100	138.5	165.5	94.5	119.5	74	131	109.5	138
all_peaks_28629	chr11	122708970	122709471	13	60	169	166	2.5	1.5	18	2	93.5	85	80.5	48	11	5	28	1.5	111	74	126	49	2.5	0	4	8.5	33	95	51	19
all_peaks_28632	chr11	122714004	122714505	42.5	108	317.5	202.5	23.5	8.5	99.5	40	124.5	125	261.5	177	27.5	27.5	97.5	18.5	200	134	207	151	8	19.5	36	55.5	114.5	150	87	88
all_peaks_28653	chr11	122932731	122933232	515	485	460.5	468	712	463	582.5	483	639	544.5	518.5	519.5	601	522.5	514	500.5	546.5	531	542	568	513	449.5	473	464	525	434	487	449.5
all_peaks_28689	chr11	123252401	123252902	3	0.5	16.5	8.5	102	206	91.5	210	190.5	199	124	191	93.5	186	38	266.5	137	195	65	211.5	70	121.5	51.5	139.5	48	113.5	56	117
all_peaks_28704	chr11	123324920	123325421	44	7.5	63	8	84	135	55	259	153.5	165.5	60	179.5	93.5	159	38	178	82.5	157	39	89.5	86	142	157.5	163.5	83	143	123.5	129
all_peaks_28733	chr11	123551715	123552216	105	253	31.5	293.5	0.5	2.5	36.5	8.5	2	4.5	18.5	27.5	1.5	4	37.5	4.5	2	2	12	14.5	11	25.5	73.5	64	8	15	11.5	53.5
all_peaks_288	chr1	1850657	1851158	282.5	265.5	232.5	257	313.5	254	236.5	270	277	244.5	255.5	225	350	335.5	301.5	320	363.5	367	318	336.5	409.5	352.5	402.5	367	419.5	329.5	447.5	379
all_peaks_28810	chr11	124981408	124981909	473	471	493.5	492.5	541	644.5	527	537.5	438	511.5	529.5	572	498	545.5	567	541	517.5	536	535	525	484.5	505.5	469.5	463.5	380.5	471	476.5	492.5
all_peaks_28837	chr11	125462313	125462814	646.5	645.5	645.5	643	708	621	661.5	660.5	637	508.5	703	715	673	656	658	661.5	646	613	603	644.5	614	607	597	572	567.5	565.5	611.5	540
all_peaks_28847	chr11	125757226	125757727	220	176	255	196.5	336	357	351	336	298.5	352.5	297.5	376.5	300	280.5	272	309.5	282.5	306	256.5	273	249.5	205	239	273	235.5	237	231.5	224.5
all_peaks_28904	chr11	126787384	126787885	1	2	1	1	7	182.5	0	16.5	12.5	141	2.5	16	16.5	26.5	1	13	5	79.5	1	6.5	50	122.5	5	22.5	46	87.5	4	13.5
all_peaks_28917	chr11	127909473	127909974	141.5	124.5	228	136.5	192	216.5	234	165.5	231.5	224.5	240.5	273.5	174	210	210.5	249.5	222.5	243	247.5	221	100	70	131	67.5	119.5	105	123.5	107.5
all_peaks_28946	chr11	128097330	128097831	1	0.5	1	1	7	155	5.5	75	8	84.5	3	29	23.5	25.5	5	29.5	24	53	1.5	17	31	161	11	92	24.5	153	15.5	70
all_peaks_28948	chr11	128101681	128102182	2	1.5	3	3	7	71	3	14.5	2.5	119.5	2	19	11.5	10.5	0	2.5	13.5	27.5	3.5	5	6	170	7	44	12.5	128.5	4	84
all_peaks_28962	chr11	128174736	128175237	83.5	119	122.5	117	104	68	207.5	22	86.5	41.5	193	93.5	131	112.5	193.5	100	143.5	95.5	218.5	175.5	92	11	39.5	9.5	39	13.5	27.5	13.5
all_peaks_28967	chr11	128188678	128189179	55.5	50.5	125.5	100	40	121.5	42	279.5	123	207.5	105.5	233	51	101.5	35	117.5	124	179.5	104	140	20.5	138.5	89.5	207	85	177.5	157.5	194.5
all_peaks_28968	chr11	128194551	128195052	211.5	161	397.5	265.5	176.5	135.5	116	100	237	274	202.5	161.5	211.5	197	153.5	140.5	317.5	281.5	230	215.5	103	101	158.5	85	140	144	150	124.5
all_peaks_29001	chr11	128346532	128347033	218.5	221	202	228	81.5	114	158	49	101.5	47.5	175	122	104	90.5	169	85	123	86.5	183.5	154	93	54	132	41.5	82	40.5	74.5	28.5
all_peaks_29019	chr11	128392041	128392542	223	239.5	258	214.5	365	370.5	363	343	344	424	396.5	327.5	297.5	282	289.5	342	288	316	314.5	311	313	364	315	353	323	334	354.5	331.5
all_peaks_29026	chr11	128421526	128422027	18	7.5	94	20	55	159	11	134	58.5	132	17.5	70.5	54.5	63	5.5	33.5	47	65	12.5	21	67	208.5	49	199.5	132	182	98.5	174
all_peaks_29031	chr11	128449692	128450193	10.5	10.5	6	4.5	15.5	71	14.5	161	10	74.5	9	32.5	12.5	29	11.5	76.5	8	15	10	19.5	56	111.5	68.5	141.5	20.5	115	50	129
all_peaks_29042	chr11	128494088	128494589	93	90	143.5	84	136	107.5	154.5	65.5	108	49.5	199.5	121.5	119.5	117	144	138.5	169	128	171.5	147	141	51.5	55.5	27.5	116	42	41	30.5
all_peaks_29129	chr11	129509157	129509658	1	0.5	1	3.5	7.5	56.5	3	120	17.5	92	2	26.5	7	21	1	42	8	50.5	2	5.5	12.5	165.5	9.5	211.5	29	132.5	28	158.5
all_peaks_29144	chr11	129723665	129724166	199	173.5	51	90	108	22.5	187	15	26.5	7.5	109.5	16.5	124	84	205.5	44.5	55.5	16.5	134	59.5	83.5	9	99	17	6.5	4.5	46	13
all_peaks_29248	chr11	133798377	133798878	82.5	37.5	52	40	98	272	138.5	280.5	102.5	238	130.5	161	122	126.5	143	120.5	96.5	129.5	142	128	116.5	289	140	242	111	239.5	171.5	271
all_peaks_29254	chr11	133814998	133815499	392	174	368.5	321.5	255.5	299.5	447	276	348.5	351.5	542	401	252.5	301	384.5	324	351	301.5	476	445	228.5	185	332.5	220	158.5	266.5	304.5	357
